video_paths,labels
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BenchPress_g19_c02.avi,BenchPress
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingCello_g01_c02.avi,PlayingCello
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingPiano_g24_c01.avi,PlayingPiano
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingPunchingBag_g21_c03.avi,BoxingPunchingBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TrampolineJumping_g07_c05.avi,TrampolineJumping
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g14_c03.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingFlute_g19_c01.avi,PlayingFlute
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Swing_g19_c04.avi,Swing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_GolfSwing_g17_c03.avi,GolfSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Punch_g18_c02.avi,Punch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rowing_g13_c03.avi,Rowing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BalanceBeam_g08_c02.avi,BalanceBeam
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g06_c04.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g25_c06.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RockClimbingIndoor_g17_c05.avi,RockClimbingIndoor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ThrowDiscus_g06_c05.avi,ThrowDiscus
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g17_c01.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SkyDiving_g01_c04.avi,SkyDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g05_c04.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g12_c03.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RockClimbingIndoor_g12_c03.avi,RockClimbingIndoor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrontCrawl_g20_c01.avi,FrontCrawl
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Diving_g23_c04.avi,Diving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g08_c06.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WritingOnBoard_g06_c06.avi,WritingOnBoard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrisbeeCatch_g11_c03.avi,FrisbeeCatch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HighJump_g01_c04.avi,HighJump
